{'m': 5, 'id': 479, 'n': 15, 'M': [[69, 73, 63, 59, 94, 73, 65, 95, 55, 95, 19, 82, 15, 56, 29], [41, 33, 42, 72, 46, 87, 13, 82, 36, 84, 21, 94, 70, 50, 66], [46, 15, 83, 23, 33, 67, 56, 92, 81, 52, 62, 15, 55, 68, 36], [17, 28, 52, 28, 67, 38, 38, 37, 69, 82, 97, 60, 76, 43, 19], [85, 31, 57, 93, 19, 45, 79, 38, 11, 74, 38, 44, 16, 93, 48]]}
{'m': 5, 'id': 480, 'n': 15, 'M': [[44, 71, 12, 21, 37, 45, 13, 60, 51, 81, 72, 89, 38, 94, 36], [58, 83, 67, 72, 75, 36, 82, 16, 65, 29, 10, 23, 34, 43, 21], [40, 29, 62, 84, 56, 12, 18, 30, 24, 56, 62, 83, 84, 86, 95], [31, 61, 15, 79, 32, 59, 98, 10, 85, 46, 72, 94, 50, 72, 56], [83, 98, 37, 41, 12, 25, 63, 14, 50, 14, 80, 19, 28, 23, 79]]}
{'m': 5, 'id': 481, 'n': 15, 'M': [[57, 44, 38, 30, 79, 70, 40, 80, 43, 81, 35, 18, 42, 10, 38], [55, 39, 80, 40, 74, 79, 65, 46, 15, 95, 52, 37, 61, 13, 28], [41, 83, 87, 27, 36, 15, 17, 71, 82, 87, 23, 21, 65, 25, 19], [43, 22, 88, 67, 24, 12, 50, 47, 50, 38, 57, 84, 82, 60, 51], [87, 93, 60, 40, 92, 54, 82, 19, 40, 40, 19, 78, 33, 63, 37]]}
{'m': 5, 'id': 482, 'n': 15, 'M': [[62, 77, 93, 25, 57, 26, 88, 50, 33, 58, 59, 95, 28, 10, 48], [54, 77, 63, 44, 52, 34, 12, 50, 30, 76, 80, 50, 63, 88, 33], [62, 76, 87, 94, 77, 40, 95, 82, 15, 33, 73, 33, 42, 95, 86], [48, 75, 92, 48, 12, 68, 21, 81, 32, 84, 53, 29, 81, 15, 53], [55, 10, 26, 21, 85, 71, 65, 97, 18, 75, 94, 61, 14, 58, 62]]}
{'m': 5, 'id': 483, 'n': 15, 'M': [[75, 79, 49, 62, 12, 37, 60, 54, 30, 57, 88, 44, 44, 55, 75], [64, 52, 44, 68, 72, 62, 30, 23, 42, 40, 71, 95, 87, 57, 50], [72, 45, 76, 94, 85, 70, 18, 39, 68, 32, 42, 43, 48, 40, 82], [22, 24, 72, 72, 82, 43, 76, 10, 27, 61, 98, 90, 40, 82, 90], [39, 42, 16, 17, 90, 43, 23, 80, 79, 92, 28, 53, 65, 55, 56]]}
{'m': 5, 'id': 484, 'n': 15, 'M': [[55, 86, 84, 20, 23, 23, 43, 85, 97, 51, 11, 19, 33, 14, 18], [98, 25, 10, 52, 48, 44, 88, 93, 88, 41, 66, 87, 39, 86, 30], [31, 74, 88, 96, 80, 34, 75, 28, 26, 71, 50, 26, 54, 72, 31], [62, 18, 68, 92, 25, 75, 40, 56, 66, 96, 72, 18, 41, 90, 36], [71, 21, 51, 11, 90, 61, 36, 47, 26, 85, 42, 43, 74, 50, 79]]}
{'m': 5, 'id': 485, 'n': 15, 'M': [[11, 44, 98, 45, 15, 72, 30, 59, 31, 62, 82, 11, 62, 84, 84], [75, 92, 75, 57, 28, 49, 50, 28, 65, 29, 80, 81, 11, 74, 87], [95, 72, 34, 92, 34, 46, 73, 25, 79, 54, 34, 12, 69, 89, 45], [68, 76, 96, 41, 62, 10, 28, 31, 81, 29, 69, 67, 58, 13, 25], [69, 26, 69, 67, 53, 93, 90, 31, 18, 23, 38, 54, 65, 66, 92]]}
{'m': 5, 'id': 486, 'n': 15, 'M': [[40, 86, 80, 49, 69, 85, 68, 74, 13, 50, 58, 89, 56, 17, 73], [37, 18, 97, 39, 44, 78, 83, 43, 56, 62, 45, 35, 39, 54, 25], [83, 69, 85, 53, 41, 72, 68, 54, 38, 87, 37, 16, 19, 71, 30], [52, 65, 17, 19, 51, 24, 22, 31, 93, 87, 71, 43, 21, 11, 31], [38, 82, 81, 98, 18, 28, 21, 36, 10, 55, 57, 91, 24, 24, 71]]}
{'m': 5, 'id': 487, 'n': 15, 'M': [[16, 12, 90, 25, 98, 76, 64, 47, 92, 26, 39, 92, 65, 87, 25], [51, 87, 70, 94, 13, 98, 48, 44, 63, 43, 10, 45, 19, 37, 55], [23, 81, 33, 81, 49, 57, 89, 33, 32, 82, 32, 39, 46, 86, 77], [10, 55, 31, 26, 53, 23, 45, 30, 25, 73, 97, 30, 59, 48, 70], [19, 91, 28, 11, 29, 84, 51, 71, 97, 59, 36, 44, 78, 63, 61]]}
{'m': 5, 'id': 488, 'n': 15, 'M': [[81, 60, 45, 95, 31, 89, 15, 89, 94, 39, 98, 93, 90, 89, 36], [74, 53, 94, 73, 32, 50, 90, 73, 67, 12, 91, 77, 53, 83, 85], [87, 28, 96, 54, 74, 46, 50, 46, 60, 20, 59, 16, 72, 84, 67], [84, 77, 59, 33, 47, 25, 90, 56, 86, 93, 25, 44, 11, 90, 51], [73, 75, 47, 45, 30, 42, 69, 44, 85, 65, 24, 13, 19, 58, 40]]}
{'m': 5, 'id': 489, 'n': 15, 'M': [[19, 22, 23, 98, 69, 93, 31, 88, 23, 67, 34, 54, 49, 83, 46], [35, 75, 49, 82, 93, 15, 31, 78, 24, 82, 75, 75, 44, 61, 41], [71, 83, 26, 30, 18, 11, 17, 97, 72, 79, 91, 24, 35, 97, 21], [26, 15, 35, 78, 41, 32, 49, 54, 21, 53, 24, 87, 92, 47, 15], [75, 74, 77, 16, 19, 97, 77, 97, 14, 22, 59, 32, 15, 79, 41]]}
{'m': 5, 'id': 490, 'n': 15, 'M': [[19, 70, 60, 60, 54, 67, 45, 16, 22, 35, 78, 30, 43, 68, 44], [55, 62, 52, 95, 48, 86, 39, 12, 33, 43, 41, 84, 42, 36, 17], [40, 44, 52, 40, 45, 93, 87, 67, 55, 54, 31, 32, 48, 79, 22], [83, 39, 42, 84, 36, 95, 50, 61, 92, 76, 72, 43, 25, 92, 51], [90, 66, 32, 91, 70, 58, 20, 64, 63, 27, 81, 73, 17, 28, 58]]}
{'m': 5, 'id': 491, 'n': 15, 'M': [[41, 56, 98, 41, 35, 15, 50, 47, 83, 78, 80, 38, 90, 50, 42], [94, 87, 41, 78, 89, 44, 38, 51, 13, 89, 51, 56, 45, 70, 90], [75, 67, 90, 22, 38, 15, 64, 73, 32, 30, 74, 49, 15, 18, 36], [66, 46, 41, 12, 60, 54, 78, 91, 59, 96, 79, 55, 40, 97, 10], [57, 52, 35, 76, 86, 33, 54, 86, 30, 14, 26, 71, 41, 12, 87]]}
{'m': 5, 'id': 492, 'n': 15, 'M': [[39, 65, 58, 36, 40, 49, 22, 38, 84, 54, 20, 27, 93, 11, 74], [12, 36, 88, 53, 13, 82, 28, 94, 86, 88, 16, 21, 62, 97, 71], [62, 92, 83, 82, 16, 94, 93, 73, 60, 35, 92, 89, 24, 45, 12], [82, 18, 47, 12, 85, 56, 48, 93, 26, 85, 45, 42, 44, 97, 66], [22, 26, 62, 48, 32, 33, 34, 27, 56, 48, 32, 82, 46, 13, 66]]}
{'m': 5, 'id': 493, 'n': 15, 'M': [[35, 22, 47, 94, 42, 82, 57, 81, 81, 19, 31, 82, 81, 96, 29], [83, 65, 71, 91, 97, 94, 94, 19, 17, 27, 77, 21, 68, 34, 40], [83, 41, 92, 41, 23, 18, 68, 87, 33, 63, 91, 12, 63, 10, 97], [93, 10, 21, 89, 48, 21, 25, 72, 63, 15, 92, 98, 38, 97, 42], [97, 96, 62, 64, 75, 81, 92, 24, 44, 70, 47, 36, 43, 86, 95]]}
{'m': 5, 'id': 494, 'n': 15, 'M': [[45, 35, 68, 23, 46, 20, 20, 10, 24, 65, 60, 54, 19, 40, 44], [30, 96, 14, 95, 72, 15, 60, 43, 44, 14, 92, 76, 38, 29, 14], [24, 11, 26, 45, 54, 38, 60, 18, 56, 86, 62, 16, 22, 11, 49], [52, 83, 75, 19, 27, 54, 66, 42, 74, 24, 29, 68, 75, 69, 16], [92, 24, 24, 37, 81, 23, 96, 90, 97, 72, 60, 32, 58, 56, 77]]}
{'m': 5, 'id': 495, 'n': 15, 'M': [[47, 76, 31, 52, 69, 66, 41, 74, 62, 69, 56, 91, 42, 55, 57], [55, 26, 42, 47, 95, 92, 83, 40, 73, 90, 80, 41, 84, 90, 95], [49, 72, 66, 37, 10, 21, 45, 92, 46, 15, 64, 87, 24, 13, 47], [61, 65, 94, 60, 97, 74, 85, 77, 12, 17, 88, 82, 70, 20, 92], [72, 34, 46, 73, 53, 48, 24, 86, 46, 57, 59, 82, 78, 90, 56]]}
{'m': 5, 'id': 496, 'n': 15, 'M': [[75, 95, 37, 80, 46, 26, 27, 70, 81, 22, 93, 59, 98, 60, 55], [31, 72, 12, 52, 62, 16, 98, 68, 33, 60, 23, 75, 60, 46, 35], [87, 79, 94, 45, 41, 43, 54, 56, 80, 47, 91, 26, 18, 78, 28], [69, 50, 20, 32, 16, 72, 50, 51, 80, 66, 57, 15, 78, 14, 97], [97, 50, 88, 20, 95, 41, 30, 14, 31, 13, 10, 23, 18, 19, 40]]}
{'m': 5, 'id': 497, 'n': 15, 'M': [[14, 67, 13, 12, 68, 16, 13, 68, 92, 50, 46, 96, 86, 14, 60], [56, 24, 37, 92, 92, 74, 76, 92, 61, 48, 68, 28, 24, 47, 70], [51, 28, 48, 74, 23, 34, 88, 87, 88, 25, 41, 79, 77, 17, 38], [68, 39, 55, 35, 55, 17, 11, 43, 37, 78, 96, 98, 56, 72, 34], [65, 84, 69, 21, 46, 92, 56, 15, 48, 33, 72, 72, 64, 69, 45]]}
{'m': 5, 'id': 498, 'n': 15, 'M': [[42, 42, 36, 33, 28, 57, 42, 57, 43, 32, 57, 87, 22, 51, 23], [48, 24, 79, 92, 89, 60, 92, 78, 73, 76, 90, 11, 69, 81, 69], [28, 34, 80, 45, 39, 92, 52, 22, 30, 23, 23, 39, 61, 38, 31], [30, 27, 18, 79, 64, 18, 96, 59, 60, 97, 39, 74, 80, 46, 24], [26, 55, 80, 92, 41, 88, 82, 72, 39, 10, 63, 46, 14, 44, 27]]}
{'m': 5, 'id': 499, 'n': 15, 'M': [[35, 73, 44, 61, 45, 79, 76, 29, 52, 72, 59, 39, 18, 11, 84], [19, 10, 66, 38, 16, 26, 54, 82, 29, 49, 86, 48, 87, 33, 28], [66, 12, 35, 92, 19, 45, 89, 72, 67, 90, 66, 33, 89, 47, 48], [18, 64, 52, 21, 48, 13, 27, 38, 41, 45, 30, 78, 70, 28, 34], [93, 27, 42, 16, 61, 50, 51, 16, 30, 40, 55, 24, 24, 14, 31]]}
{'m': 5, 'id': 500, 'n': 15, 'M': [[48, 45, 77, 34, 58, 30, 90, 98, 61, 83, 76, 92, 86, 17, 43], [32, 61, 15, 54, 50, 46, 90, 91, 23, 38, 57, 87, 21, 74, 62], [68, 47, 39, 37, 30, 80, 22, 32, 27, 27, 83, 84, 33, 70, 29], [34, 17, 15, 47, 59, 73, 19, 98, 97, 71, 76, 61, 73, 43, 92], [64, 34, 31, 12, 95, 82, 29, 12, 91, 52, 62, 59, 89, 58, 45]]}
{'m': 5, 'id': 501, 'n': 15, 'M': [[83, 39, 80, 90, 56, 49, 28, 79, 94, 63, 46, 40, 46, 92, 44], [93, 78, 78, 11, 48, 66, 38, 94, 34, 88, 52, 31, 10, 45, 62], [50, 16, 20, 34, 63, 29, 21, 65, 27, 86, 65, 60, 72, 48, 45], [66, 76, 60, 34, 49, 53, 97, 74, 12, 16, 57, 64, 74, 81, 73], [96, 16, 29, 10, 76, 52, 47, 51, 79, 84, 36, 29, 33, 40, 17]]}
{'m': 5, 'id': 502, 'n': 15, 'M': [[72, 92, 26, 44, 25, 41, 38, 85, 21, 71, 38, 69, 18, 91, 21], [26, 12, 29, 91, 71, 52, 87, 70, 17, 59, 58, 92, 20, 74, 25], [26, 16, 77, 83, 32, 14, 26, 38, 68, 71, 49, 58, 16, 68, 75], [81, 29, 81, 69, 17, 67, 54, 33, 54, 75, 76, 32, 56, 72, 76], [66, 72, 12, 55, 94, 27, 71, 13, 24, 54, 36, 49, 44, 51, 63]]}
{'m': 5, 'id': 503, 'n': 15, 'M': [[28, 74, 56, 39, 27, 37, 57, 16, 52, 57, 25, 89, 36, 12, 83], [37, 56, 86, 42, 85, 49, 42, 43, 64, 48, 40, 66, 93, 68, 70], [53, 10, 29, 56, 96, 34, 30, 11, 77, 65, 12, 42, 96, 62, 63], [28, 45, 69, 30, 39, 40, 71, 67, 58, 23, 68, 73, 95, 10, 83], [88, 25, 94, 28, 98, 57, 63, 64, 85, 21, 39, 76, 13, 84, 94]]}
{'m': 5, 'id': 504, 'n': 15, 'M': [[52, 72, 76, 44, 37, 52, 28, 20, 35, 91, 74, 30, 10, 27, 19], [54, 91, 26, 91, 42, 54, 21, 43, 68, 38, 86, 62, 61, 66, 18], [48, 69, 71, 32, 11, 46, 14, 91, 54, 39, 54, 95, 82, 26, 66], [83, 91, 22, 22, 43, 20, 49, 57, 76, 67, 69, 51, 60, 91, 10], [20, 25, 52, 78, 29, 78, 12, 36, 77, 89, 18, 21, 47, 69, 39]]}
{'m': 5, 'id': 505, 'n': 15, 'M': [[30, 93, 70, 46, 82, 78, 23, 65, 62, 86, 76, 63, 55, 91, 97], [18, 15, 60, 52, 18, 91, 76, 18, 93, 28, 97, 62, 92, 70, 94], [36, 11, 94, 18, 87, 95, 59, 27, 46, 36, 28, 18, 22, 77, 62], [44, 91, 97, 30, 17, 90, 24, 65, 47, 37, 42, 84, 25, 35, 89], [44, 78, 52, 31, 93, 73, 22, 47, 63, 73, 10, 49, 34, 19, 25]]}
{'m': 5, 'id': 506, 'n': 15, 'M': [[87, 50, 97, 38, 62, 28, 48, 49, 16, 78, 31, 67, 13, 55, 83], [62, 78, 64, 45, 12, 49, 89, 81, 46, 70, 76, 21, 25, 53, 77], [45, 91, 20, 40, 79, 89, 68, 50, 96, 40, 41, 81, 37, 49, 12], [35, 69, 82, 40, 12, 41, 71, 10, 52, 27, 54, 55, 94, 78, 98], [80, 84, 60, 36, 38, 86, 98, 56, 17, 57, 46, 27, 20, 88, 47]]}
{'m': 5, 'id': 507, 'n': 15, 'M': [[74, 94, 82, 13, 86, 15, 52, 31, 44, 21, 21, 89, 26, 84, 17], [25, 90, 48, 57, 31, 98, 17, 79, 28, 81, 67, 80, 72, 76, 89], [72, 77, 31, 33, 24, 25, 80, 50, 87, 62, 73, 55, 97, 61, 55], [85, 20, 61, 49, 41, 11, 67, 93, 46, 47, 52, 62, 55, 70, 22], [47, 94, 43, 14, 32, 27, 73, 35, 73, 42, 73, 91, 17, 11, 39]]}
{'m': 5, 'id': 508, 'n': 15, 'M': [[53, 76, 49, 41, 27, 48, 45, 57, 45, 95, 69, 97, 73, 57, 33], [64, 94, 60, 84, 25, 60, 58, 59, 65, 96, 31, 69, 62, 55, 43], [56, 39, 79, 39, 77, 79, 33, 52, 81, 13, 60, 50, 52, 76, 88], [40, 27, 25, 39, 44, 87, 37, 85, 67, 94, 20, 21, 19, 97, 97], [98, 96, 61, 85, 14, 32, 63, 24, 35, 59, 84, 97, 86, 29, 87]]}
{'m': 5, 'id': 509, 'n': 15, 'M': [[40, 45, 63, 33, 16, 13, 35, 77, 26, 21, 74, 95, 60, 54, 28], [66, 77, 21, 67, 43, 24, 91, 91, 94, 88, 62, 71, 90, 61, 70], [77, 21, 38, 79, 25, 54, 69, 60, 41, 87, 89, 28, 44, 92, 31], [27, 37, 23, 10, 75, 41, 27, 97, 40, 58, 35, 68, 40, 34, 43], [69, 27, 64, 80, 69, 92, 16, 79, 35, 66, 61, 43, 93, 10, 32]]}
{'m': 5, 'id': 510, 'n': 15, 'M': [[41, 96, 48, 27, 25, 94, 18, 81, 58, 50, 29, 41, 22, 22, 49], [90, 74, 41, 88, 63, 71, 61, 43, 93, 10, 53, 57, 59, 47, 10], [57, 74, 17, 30, 40, 69, 95, 40, 35, 86, 55, 66, 10, 25, 18], [94, 98, 97, 88, 90, 40, 16, 65, 33, 75, 50, 57, 71, 33, 40], [85, 47, 67, 70, 40, 66, 62, 83, 18, 52, 39, 41, 28, 82, 64]]}
{'m': 5, 'id': 511, 'n': 15, 'M': [[16, 35, 52, 28, 26, 28, 95, 71, 67, 19, 52, 97, 73, 29, 30], [50, 52, 87, 56, 58, 38, 46, 31, 60, 69, 98, 92, 40, 83, 68], [16, 56, 23, 19, 38, 20, 32, 34, 88, 77, 15, 71, 38, 65, 26], [79, 10, 45, 40, 19, 30, 42, 52, 38, 64, 76, 19, 34, 44, 82], [79, 26, 92, 76, 95, 54, 64, 42, 79, 26, 80, 37, 43, 69, 49]]}
{'m': 5, 'id': 512, 'n': 15, 'M': [[25, 81, 59, 53, 73, 25, 75, 86, 46, 62, 14, 12, 83, 93, 14], [49, 78, 49, 73, 94, 94, 65, 92, 52, 41, 39, 74, 52, 36, 88], [85, 68, 88, 64, 56, 98, 41, 59, 20, 59, 38, 29, 16, 21, 28], [51, 92, 78, 92, 36, 65, 71, 51, 88, 53, 75, 28, 69, 67, 37], [75, 96, 15, 85, 20, 20, 32, 35, 34, 78, 16, 94, 23, 95, 51]]}
{'m': 5, 'id': 513, 'n': 15, 'M': [[46, 58, 12, 29, 17, 76, 63, 31, 78, 38, 95, 59, 29, 91, 57], [69, 89, 37, 61, 71, 50, 98, 68, 57, 83, 51, 15, 96, 10, 89], [19, 63, 10, 68, 74, 42, 29, 95, 60, 37, 94, 60, 46, 73, 71], [53, 62, 60, 78, 29, 47, 94, 68, 52, 11, 79, 27, 35, 98, 62], [25, 24, 41, 91, 76, 13, 68, 87, 45, 20, 19, 87, 50, 54, 81]]}
{'m': 5, 'id': 514, 'n': 15, 'M': [[33, 32, 89, 70, 50, 70, 63, 73, 43, 16, 98, 77, 13, 43, 59], [82, 49, 74, 23, 98, 39, 76, 16, 29, 39, 78, 54, 88, 46, 13], [76, 90, 25, 14, 32, 18, 68, 59, 95, 89, 33, 91, 14, 91, 65], [21, 89, 76, 37, 37, 30, 36, 75, 47, 60, 10, 52, 18, 91, 97], [87, 73, 10, 93, 28, 64, 96, 65, 34, 67, 34, 50, 63, 73, 72]]}
{'m': 5, 'id': 515, 'n': 15, 'M': [[91, 86, 40, 50, 39, 53, 45, 94, 44, 67, 55, 52, 67, 68, 35], [51, 28, 73, 37, 26, 60, 77, 88, 97, 31, 54, 98, 40, 28, 44], [95, 88, 67, 39, 85, 25, 36, 29, 56, 44, 72, 18, 28, 86, 13], [82, 11, 36, 39, 61, 21, 11, 62, 65, 74, 65, 65, 91, 53, 63], [50, 97, 35, 15, 94, 95, 50, 23, 40, 39, 46, 90, 38, 20, 11]]}
{'m': 5, 'id': 516, 'n': 15, 'M': [[31, 13, 17, 43, 56, 18, 83, 32, 67, 15, 84, 13, 11, 71, 68], [37, 96, 34, 61, 85, 94, 27, 14, 74, 15, 13, 39, 50, 40, 69], [79, 24, 10, 78, 49, 29, 10, 36, 67, 17, 10, 24, 30, 97, 48], [64, 16, 86, 44, 13, 97, 14, 90, 25, 36, 26, 28, 55, 93, 81], [16, 82, 18, 61, 58, 85, 33, 96, 46, 15, 95, 44, 77, 35, 72]]}
{'m': 5, 'id': 517, 'n': 15, 'M': [[98, 38, 98, 11, 38, 14, 87, 87, 86, 23, 97, 55, 82, 33, 23], [27, 92, 23, 65, 37, 56, 58, 63, 53, 11, 25, 98, 89, 24, 66], [30, 51, 39, 26, 14, 74, 50, 60, 72, 23, 73, 78, 51, 43, 17], [59, 55, 66, 35, 71, 64, 18, 90, 57, 16, 92, 57, 32, 33, 39], [52, 92, 73, 39, 89, 50, 69, 43, 73, 30, 75, 38, 33, 35, 91]]}
{'m': 5, 'id': 518, 'n': 15, 'M': [[75, 90, 64, 10, 40, 64, 14, 19, 61, 15, 18, 67, 75, 33, 42], [21, 28, 93, 79, 60, 92, 82, 74, 60, 68, 48, 22, 73, 82, 28], [21, 50, 21, 21, 14, 35, 55, 27, 53, 43, 17, 56, 69, 42, 62], [59, 81, 82, 78, 57, 38, 97, 66, 17, 68, 22, 23, 36, 86, 72], [31, 63, 59, 86, 52, 14, 38, 40, 72, 37, 42, 55, 65, 83, 59]]}
{'m': 5, 'id': 519, 'n': 15, 'M': [[72, 43, 93, 43, 51, 33, 73, 82, 21, 37, 38, 10, 56, 16, 89], [89, 16, 89, 93, 75, 78, 55, 68, 97, 61, 19, 19, 52, 42, 14], [24, 13, 86, 49, 92, 46, 25, 72, 90, 68, 96, 16, 35, 68, 85], [77, 25, 38, 91, 20, 83, 24, 97, 91, 45, 43, 76, 41, 16, 16], [47, 70, 86, 58, 54, 67, 72, 14, 89, 83, 27, 12, 72, 12, 60]]}
{'m': 5, 'id': 520, 'n': 15, 'M': [[98, 82, 60, 15, 18, 69, 33, 65, 12, 45, 65, 50, 59, 83, 47], [40, 92, 86, 37, 67, 86, 98, 28, 41, 85, 46, 63, 93, 47, 15], [25, 68, 35, 71, 62, 20, 53, 81, 65, 61, 29, 40, 36, 20, 74], [23, 50, 42, 44, 73, 53, 58, 22, 49, 16, 85, 38, 30, 90, 83], [85, 59, 82, 10, 95, 91, 80, 72, 35, 45, 24, 78, 84, 38, 20]]}
{'m': 5, 'id': 521, 'n': 15, 'M': [[88, 36, 76, 38, 83, 27, 70, 76, 65, 11, 61, 15, 69, 77, 93], [32, 28, 87, 83, 18, 51, 82, 79, 97, 42, 69, 35, 48, 43, 68], [43, 56, 69, 73, 17, 66, 87, 47, 23, 56, 34, 12, 95, 10, 85], [92, 80, 73, 11, 22, 93, 45, 19, 37, 86, 29, 35, 36, 92, 58], [63, 26, 63, 24, 70, 15, 38, 33, 89, 32, 33, 89, 29, 60, 10]]}
{'m': 5, 'id': 522, 'n': 15, 'M': [[11, 51, 83, 31, 23, 84, 39, 46, 12, 43, 24, 34, 82, 24, 66], [86, 98, 21, 20, 14, 52, 94, 57, 79, 70, 76, 24, 71, 93, 31], [39, 42, 83, 10, 59, 42, 50, 37, 94, 63, 87, 78, 17, 46, 85], [11, 37, 83, 81, 41, 32, 59, 65, 74, 22, 50, 90, 68, 44, 74], [40, 17, 57, 17, 66, 53, 82, 91, 30, 82, 50, 87, 24, 13, 18]]}
{'m': 5, 'id': 523, 'n': 15, 'M': [[13, 32, 82, 31, 54, 69, 32, 91, 49, 73, 87, 98, 76, 95, 92], [44, 24, 64, 98, 89, 64, 85, 77, 27, 80, 54, 93, 55, 47, 96], [93, 54, 84, 64, 28, 10, 36, 32, 66, 79, 94, 61, 30, 38, 43], [38, 41, 85, 55, 19, 80, 37, 55, 28, 63, 85, 75, 60, 28, 42], [48, 78, 64, 82, 61, 95, 16, 39, 37, 22, 59, 70, 85, 68, 90]]}
{'m': 5, 'id': 524, 'n': 15, 'M': [[32, 44, 32, 19, 45, 83, 36, 13, 91, 33, 22, 78, 39, 67, 65], [24, 10, 87, 70, 25, 24, 35, 61, 85, 82, 18, 53, 76, 96, 71], [70, 18, 58, 68, 51, 34, 29, 32, 34, 30, 44, 92, 72, 27, 16], [75, 61, 50, 16, 64, 82, 98, 19, 29, 65, 83, 62, 36, 27, 11], [64, 55, 40, 27, 51, 39, 78, 18, 91, 47, 47, 76, 47, 14, 34]]}
{'m': 5, 'id': 525, 'n': 15, 'M': [[50, 74, 77, 84, 56, 60, 94, 90, 87, 60, 54, 85, 17, 47, 64], [26, 14, 96, 59, 65, 56, 64, 20, 15, 22, 74, 41, 25, 80, 27], [67, 85, 26, 36, 18, 39, 12, 18, 50, 27, 41, 83, 36, 89, 36], [16, 84, 32, 30, 86, 74, 41, 90, 92, 26, 57, 23, 45, 89, 23], [80, 56, 63, 82, 22, 90, 37, 38, 27, 78, 22, 10, 48, 62, 67]]}
{'m': 5, 'id': 526, 'n': 15, 'M': [[64, 28, 95, 35, 70, 91, 75, 65, 29, 91, 49, 65, 48, 65, 17], [80, 29, 63, 22, 85, 75, 32, 84, 27, 61, 93, 92, 12, 45, 67], [32, 17, 45, 35, 21, 98, 44, 12, 52, 76, 90, 93, 46, 82, 66], [31, 35, 75, 38, 87, 63, 22, 80, 41, 20, 49, 72, 89, 19, 55], [19, 75, 18, 26, 56, 39, 63, 30, 27, 40, 37, 66, 51, 80, 40]]}
{'m': 5, 'id': 527, 'n': 15, 'M': [[41, 14, 13, 84, 37, 59, 15, 34, 59, 31, 98, 24, 17, 54, 13], [58, 54, 69, 34, 28, 13, 64, 23, 38, 22, 70, 71, 63, 50, 47], [11, 57, 53, 59, 39, 61, 34, 49, 80, 82, 29, 60, 10, 82, 14], [15, 49, 40, 98, 12, 56, 91, 50, 35, 79, 51, 10, 17, 87, 97], [71, 22, 15, 32, 38, 40, 40, 83, 66, 40, 41, 40, 94, 17, 68]]}
{'m': 5, 'id': 528, 'n': 15, 'M': [[44, 67, 57, 31, 21, 91, 97, 78, 49, 29, 62, 41, 95, 70, 93], [89, 52, 19, 73, 59, 44, 20, 73, 14, 79, 73, 65, 12, 91, 94], [26, 61, 46, 50, 35, 75, 35, 56, 42, 47, 86, 78, 98, 40, 58], [40, 37, 40, 20, 14, 34, 63, 63, 22, 79, 75, 20, 91, 88, 46], [15, 65, 19, 55, 11, 27, 22, 30, 36, 98, 70, 76, 37, 76, 21]]}
{'m': 5, 'id': 529, 'n': 15, 'M': [[21, 91, 75, 13, 70, 98, 54, 95, 20, 69, 90, 20, 33, 41, 46], [80, 45, 93, 40, 89, 54, 23, 31, 63, 86, 95, 23, 44, 58, 25], [19, 25, 24, 41, 35, 84, 49, 37, 58, 11, 68, 45, 56, 38, 28], [71, 90, 44, 27, 50, 69, 84, 16, 50, 67, 13, 46, 81, 96, 98], [68, 33, 67, 61, 63, 33, 86, 22, 61, 32, 77, 44, 81, 37, 97]]}
{'m': 5, 'id': 530, 'n': 15, 'M': [[71, 40, 40, 34, 95, 36, 50, 49, 13, 51, 67, 29, 68, 98, 52], [20, 50, 11, 67, 66, 23, 29, 98, 72, 33, 24, 28, 23, 56, 73], [20, 86, 87, 60, 97, 84, 31, 96, 21, 33, 82, 10, 38, 74, 73], [98, 85, 14, 65, 82, 95, 35, 60, 37, 43, 96, 71, 86, 34, 63], [31, 35, 80, 42, 78, 36, 25, 11, 46, 44, 97, 91, 20, 75, 46]]}
{'m': 5, 'id': 531, 'n': 15, 'M': [[57, 76, 98, 26, 52, 35, 98, 52, 27, 94, 43, 72, 11, 80, 46], [70, 61, 72, 95, 67, 66, 86, 90, 98, 38, 17, 71, 17, 70, 24], [59, 45, 68, 90, 45, 97, 25, 70, 75, 39, 29, 90, 91, 73, 40], [38, 75, 18, 67, 28, 71, 15, 37, 95, 52, 26, 30, 17, 96, 13], [68, 22, 12, 27, 25, 58, 80, 75, 42, 32, 27, 10, 55, 50, 21]]}
{'m': 5, 'id': 532, 'n': 15, 'M': [[78, 50, 83, 20, 10, 76, 14, 74, 42, 29, 25, 35, 54, 24, 15], [18, 53, 92, 13, 95, 69, 63, 54, 71, 67, 82, 62, 82, 19, 16], [63, 85, 67, 88, 24, 75, 18, 44, 44, 91, 40, 84, 57, 86, 26], [30, 86, 68, 26, 40, 42, 54, 74, 61, 54, 65, 86, 25, 62, 37], [69, 89, 35, 27, 57, 18, 13, 93, 54, 73, 26, 87, 13, 78, 73]]}
{'m': 5, 'id': 533, 'n': 15, 'M': [[39, 67, 56, 78, 62, 34, 98, 62, 34, 11, 11, 21, 97, 70, 58], [33, 17, 49, 61, 63, 51, 25, 51, 45, 35, 39, 16, 57, 85, 28], [72, 52, 34, 31, 15, 93, 61, 60, 10, 36, 53, 50, 15, 68, 17], [27, 97, 46, 71, 16, 10, 34, 28, 71, 85, 24, 20, 40, 50, 26], [24, 30, 27, 34, 57, 38, 45, 54, 13, 63, 57, 70, 69, 57, 84]]}
