{'m': 15, 'obj': 1247, 'time': [[[0, 41], [41, 101], [107, 183], [183, 212], [212, 237]], [[41, 72], [101, 165], [193, 244], [244, 337], [433, 444]], [[72, 133], [165, 195], [244, 329], [337, 400], [444, 537]], [[133, 193], [195, 263], [369, 433], [433, 502], [537, 587]], [[193, 224], [263, 335], [433, 490], [502, 559], [623, 662]], [[224, 317], [335, 429], [490, 586], [586, 662], [682, 756]], [[317, 390], [429, 510], [586, 642], [662, 756], [815, 869]], [[390, 434], [510, 606], [647, 670], [756, 803], [869, 945]], [[434, 506], [606, 670], [670, 730], [803, 899], [945, 986]], [[506, 549], [670, 729], [764, 849], [899, 986], [1014, 1024]], [[549, 628], [729, 820], [849, 920], [986, 1010], [1024, 1091]], [[766, 820], [820, 902], [920, 964], [1010, 1091], [1091, 1143]], [[820, 861], [902, 964], [964, 1031], [1092, 1143], [1143, 1178]], [[877, 955], [1001, 1031], [1031, 1113], [1168, 1178], [1178, 1234]], [[955, 994], [1042, 1113], [1113, 1211], [1219, 1234], [1234, 1247]]], 'n': 15, 'order': [2, 15, 12, 14, 5, 11, 6, 9, 3, 10, 8, 1, 4, 13, 7]}
{'m': 15, 'obj': 1029, 'time': [[[0, 10], [10, 23], [23, 48], [48, 108], [108, 171]], [[10, 53], [53, 68], [68, 150], [161, 211], [255, 295]], [[53, 71], [79, 116], [190, 211], [211, 295], [295, 373]], [[71, 111], [116, 181], [284, 301], [323, 373], [373, 455]], [[111, 181], [181, 260], [301, 316], [373, 385], [455, 509]], [[181, 225], [260, 299], [316, 399], [399, 421], [509, 602]], [[225, 267], [299, 360], [399, 464], [464, 546], [602, 635]], [[267, 346], [360, 434], [464, 500], [547, 571], [635, 727]], [[346, 426], [434, 480], [500, 571], [611, 658], [727, 746]], [[426, 464], [480, 560], [571, 658], [658, 746], [746, 806]], [[464, 521], [560, 615], [658, 699], [746, 789], [806, 893]], [[534, 615], [615, 710], [710, 797], [797, 835], [893, 933]], [[615, 653], [710, 738], [797, 816], [835, 886], [933, 970]], [[788, 818], [818, 858], [858, 885], [886, 953], [970, 1010]], [[818, 853], [858, 910], [910, 933], [953, 1010], [1010, 1029]]], 'n': 15, 'order': [11, 6, 10, 14, 8, 5, 4, 9, 2, 12, 15, 3, 7, 1, 13]}
{'m': 15, 'obj': 1188, 'time': [[[0, 10], [10, 98], [98, 193], [193, 208], [208, 266]], [[10, 72], [98, 152], [193, 255], [255, 303], [303, 358]], [[72, 165], [165, 228], [255, 342], [342, 434], [434, 460]], [[165, 215], [228, 278], [342, 424], [434, 515], [515, 612]], [[215, 263], [278, 311], [424, 510], [538, 591], [612, 674]], [[263, 320], [320, 372], [514, 591], [591, 603], [674, 759]], [[320, 346], [374, 408], [591, 631], [631, 699], [759, 830]], [[346, 379], [408, 438], [631, 646], [699, 731], [830, 848]], [[379, 438], [438, 518], [646, 719], [782, 835], [848, 942]], [[438, 526], [526, 538], [719, 814], [835, 856], [942, 1007]], [[526, 554], [554, 617], [814, 856], [856, 937], [1007, 1021]], [[554, 612], [617, 693], [856, 889], [937, 1021], [1021, 1096]], [[612, 637], [693, 737], [889, 983], [1021, 1069], [1096, 1117]], [[642, 737], [737, 787], [983, 1016], [1069, 1098], [1117, 1178]], [[737, 814], [814, 891], [1022, 1098], [1098, 1173], [1178, 1188]]], 'n': 15, 'order': [2, 15, 3, 13, 6, 7, 10, 4, 8, 12, 9, 14, 11, 1, 5]}
{'m': 15, 'obj': 1134, 'time': [[[0, 12], [12, 84], [84, 169], [169, 251], [251, 341]], [[12, 42], [84, 126], [169, 237], [251, 278], [341, 420]], [[42, 99], [126, 166], [237, 269], [278, 339], [420, 512]], [[99, 154], [166, 223], [269, 309], [339, 421], [512, 567]], [[154, 242], [242, 313], [313, 355], [421, 519], [567, 595]], [[242, 279], [313, 375], [375, 445], [519, 562], [595, 638]], [[279, 354], [375, 425], [445, 527], [562, 652], [652, 708]], [[354, 398], [425, 512], [527, 575], [652, 692], [708, 773]], [[398, 452], [512, 535], [575, 614], [698, 708], [773, 853]], [[452, 514], [535, 603], [614, 708], [708, 780], [853, 870]], [[514, 593], [603, 655], [708, 753], [780, 804], [961, 1003]], [[593, 653], [672, 702], [753, 771], [804, 880], [1003, 1026]], [[653, 702], [760, 804], [804, 880], [880, 952], [1026, 1042]], [[760, 804], [804, 899], [899, 942], [952, 1042], [1042, 1095]], [[814, 889], [909, 973], [973, 1045], [1045, 1067], [1095, 1134]]], 'n': 15, 'order': [15, 11, 13, 10, 1, 6, 12, 9, 2, 3, 5, 14, 8, 4, 7]}
{'m': 15, 'obj': 1118, 'time': [[[0, 11], [11, 77], [77, 127], [127, 199], [199, 241]], [[11, 29], [77, 107], [168, 199], [199, 235], [241, 320]], [[29, 114], [114, 207], [207, 235], [235, 291], [320, 367]], [[114, 200], [207, 232], [235, 309], [309, 327], [367, 388]], [[200, 223], [232, 276], [309, 343], [343, 418], [418, 479]], [[223, 246], [276, 324], [343, 423], [454, 479], [479, 569]], [[246, 297], [340, 381], [423, 494], [494, 590], [671, 756]], [[297, 381], [381, 391], [494, 582], [590, 658], [756, 807]], [[381, 436], [436, 534], [582, 613], [658, 720], [807, 878]], [[436, 456], [561, 613], [613, 709], [720, 812], [878, 889]], [[456, 489], [613, 652], [709, 763], [812, 853], [889, 963]], [[489, 503], [682, 768], [768, 840], [853, 943], [963, 1013]], [[503, 546], [768, 856], [868, 943], [943, 983], [1013, 1049]], [[759, 856], [856, 944], [957, 983], [983, 1049], [1049, 1075]], [[925, 944], [944, 1031], [1031, 1057], [1057, 1075], [1075, 1118]]], 'n': 15, 'order': [9, 4, 8, 10, 6, 5, 13, 3, 14, 7, 1, 15, 11, 12, 2]}
{'m': 15, 'obj': 1103, 'time': [[[0, 11], [11, 86], [86, 181], [181, 249], [249, 318]], [[11, 56], [86, 143], [181, 273], [273, 314], [318, 385]], [[56, 67], [143, 224], [273, 285], [314, 381], [385, 439]], [[67, 139], [224, 273], [285, 331], [381, 391], [439, 532]], [[139, 201], [273, 284], [331, 400], [400, 458], [532, 597]], [[201, 283], [284, 364], [400, 434], [458, 527], [597, 635]], [[283, 327], [364, 456], [456, 528], [528, 604], [635, 661]], [[327, 411], [456, 543], [543, 588], [604, 629], [661, 753]], [[411, 426], [543, 571], [588, 622], [629, 691], [753, 806]], [[426, 488], [571, 600], [622, 676], [691, 720], [806, 829]], [[488, 586], [600, 675], [676, 710], [720, 816], [829, 898]], [[586, 616], [675, 725], [725, 798], [816, 844], [898, 988]], [[616, 675], [725, 753], [798, 823], [844, 875], [988, 1019]], [[675, 759], [759, 833], [833, 922], [922, 935], [1019, 1085]], [[759, 790], [860, 925], [925, 1004], [1004, 1085], [1085, 1103]]], 'n': 15, 'order': [1, 7, 11, 2, 9, 4, 12, 13, 15, 10, 6, 3, 5, 14, 8]}
{'m': 15, 'obj': 1068, 'time': [[[0, 13], [13, 69], [69, 107], [107, 200], [200, 210]], [[13, 30], [69, 123], [123, 194], [200, 211], [211, 235]], [[30, 103], [123, 148], [194, 224], [224, 255], [255, 326]], [[103, 143], [148, 185], [237, 320], [320, 372], [372, 410]], [[143, 223], [223, 320], [320, 405], [405, 422], [422, 503]], [[223, 309], [320, 338], [405, 474], [474, 539], [539, 621]], [[309, 367], [367, 412], [474, 511], [539, 610], [621, 678]], [[367, 417], [417, 479], [511, 598], [610, 697], [697, 752]], [[446, 495], [495, 534], [598, 651], [697, 716], [752, 850]], [[495, 580], [601, 679], [679, 751], [806, 830], [850, 878]], [[580, 648], [679, 762], [762, 830], [830, 852], [878, 899]], [[648, 737], [801, 836], [836, 852], [852, 895], [899, 990]], [[737, 806], [836, 880], [880, 921], [921, 972], [990, 1008]], [[806, 880], [880, 923], [923, 977], [977, 1008], [1008, 1044]], [[909, 965], [965, 1004], [1004, 1023], [1023, 1044], [1044, 1068]]], 'n': 15, 'order': [4, 6, 5, 9, 13, 10, 11, 14, 1, 8, 7, 12, 15, 2, 3]}
{'m': 15, 'obj': 1069, 'time': [[[0, 25], [25, 80], [80, 157], [157, 227], [227, 288]], [[25, 90], [90, 109], [157, 203], [227, 286], [288, 366]], [[90, 154], [154, 202], [203, 292], [292, 337], [366, 417]], [[154, 166], [202, 289], [292, 373], [373, 428], [428, 519]], [[166, 192], [289, 332], [373, 455], [455, 528], [528, 587]], [[192, 268], [332, 430], [455, 512], [528, 551], [587, 671]], [[268, 307], [430, 440], [512, 544], [551, 648], [671, 707]], [[307, 332], [440, 534], [544, 625], [648, 674], [707, 718]], [[332, 424], [534, 579], [625, 664], [674, 704], [718, 762]], [[424, 471], [579, 623], [668, 701], [721, 751], [762, 833]], [[471, 561], [623, 693], [701, 734], [765, 796], [833, 861]], [[561, 653], [693, 756], [787, 819], [819, 844], [861, 958]], [[653, 740], [787, 824], [824, 910], [910, 958], [958, 1021]], [[787, 803], [824, 875], [910, 933], [958, 968], [1021, 1040]], [[803, 901], [901, 914], [933, 982], [982, 1035], [1040, 1069]]], 'n': 15, 'order': [14, 4, 11, 8, 15, 6, 3, 10, 12, 5, 7, 9, 2, 13, 1]}
{'m': 15, 'obj': 1210, 'time': [[[0, 60], [60, 113], [113, 141], [141, 218], [218, 293]], [[60, 105], [113, 207], [220, 316], [316, 375], [556, 603]], [[105, 194], [207, 257], [316, 362], [404, 429], [603, 645]], [[194, 230], [257, 342], [362, 429], [429, 480], [645, 685]], [[230, 311], [342, 416], [429, 516], [516, 600], [685, 758]], [[311, 406], [416, 489], [516, 570], [600, 633], [758, 803]], [[406, 495], [495, 568], [570, 616], [633, 689], [803, 847]], [[495, 534], [568, 580], [616, 636], [689, 782], [847, 912]], [[534, 549], [583, 673], [673, 723], [782, 872], [912, 981]], [[549, 643], [673, 740], [740, 800], [872, 958], [981, 1066]], [[643, 674], [740, 772], [800, 874], [958, 1005], [1066, 1096]], [[674, 772], [772, 863], [887, 946], [1005, 1030], [1096, 1120]], [[774, 863], [863, 946], [946, 1030], [1030, 1120], [1120, 1178]], [[872, 965], [978, 1055], [1055, 1071], [1134, 1178], [1178, 1191]], [[965, 1055], [1055, 1108], [1108, 1180], [1180, 1191], [1191, 1210]]], 'n': 15, 'order': [5, 1, 2, 6, 11, 3, 9, 7, 10, 8, 12, 14, 15, 13, 4]}
{'m': 15, 'obj': 1045, 'time': [[[0, 31], [31, 62], [62, 79], [79, 128], [128, 205]], [[31, 65], [65, 140], [140, 231], [231, 255], [255, 314]], [[65, 158], [165, 180], [231, 242], [255, 287], [314, 411]], [[158, 180], [180, 255], [255, 338], [338, 353], [411, 485]], [[180, 199], [255, 290], [338, 409], [409, 435], [485, 560]], [[199, 287], [290, 368], [409, 506], [506, 560], [560, 657]], [[287, 310], [368, 417], [506, 532], [560, 595], [657, 734]], [[310, 359], [417, 461], [532, 567], [595, 687], [734, 749]], [[359, 426], [461, 543], [567, 646], [687, 740], [749, 771]], [[426, 472], [543, 584], [646, 667], [740, 755], [771, 812]], [[472, 526], [584, 659], [696, 720], [755, 842], [842, 874]], [[526, 609], [659, 720], [720, 817], [842, 889], [889, 968]], [[609, 632], [720, 744], [817, 889], [889, 910], [968, 982]], [[672, 741], [744, 837], [892, 910], [910, 951], [982, 1001]], [[741, 839], [839, 921], [921, 951], [951, 1029], [1029, 1045]]], 'n': 15, 'order': [5, 4, 7, 15, 14, 3, 1, 6, 13, 9, 2, 11, 8, 12, 10]}
{'m': 15, 'obj': 1132, 'time': [[[0, 44], [44, 61], [61, 83], [148, 199], [199, 257]], [[48, 91], [91, 133], [133, 181], [199, 224], [332, 349]], [[91, 113], [136, 169], [181, 236], [236, 328], [349, 412]], [[113, 173], [173, 268], [268, 308], [328, 412], [412, 503]], [[173, 208], [268, 311], [311, 365], [412, 488], [503, 530]], [[208, 278], [311, 373], [373, 417], [488, 527], [530, 596]], [[299, 329], [373, 457], [457, 489], [538, 581], [596, 669]], [[329, 383], [457, 505], [505, 550], [581, 617], [669, 739]], [[383, 399], [505, 517], [550, 617], [617, 678], [739, 803]], [[399, 418], [517, 572], [620, 660], [678, 761], [803, 893]], [[418, 485], [572, 658], [668, 761], [761, 856], [893, 951]], [[485, 563], [672, 713], [765, 796], [856, 928], [951, 1032]], [[563, 623], [732, 784], [796, 848], [928, 970], [1032, 1064]], [[732, 800], [800, 836], [848, 927], [970, 1062], [1084, 1112]], [[859, 904], [904, 943], [974, 1061], [1062, 1112], [1112, 1132]]], 'n': 15, 'order': [10, 6, 13, 4, 8, 11, 15, 9, 3, 5, 12, 7, 2, 14, 1]}
{'m': 15, 'obj': 1156, 'time': [[[0, 15], [15, 59], [59, 74], [74, 128], [128, 161]], [[15, 62], [62, 113], [113, 186], [186, 277], [277, 363]], [[62, 103], [113, 207], [207, 282], [282, 348], [363, 420]], [[103, 141], [207, 263], [282, 331], [348, 403], [420, 491]], [[141, 239], [263, 304], [331, 421], [421, 462], [491, 526]], [[239, 280], [304, 382], [421, 443], [462, 474], [526, 602]], [[280, 315], [382, 471], [471, 509], [509, 569], [602, 688]], [[315, 365], [471, 541], [541, 559], [569, 666], [688, 700]], [[365, 455], [541, 586], [621, 636], [666, 706], [784, 825]], [[455, 505], [586, 624], [642, 706], [706, 784], [825, 879]], [[568, 624], [624, 711], [711, 778], [792, 838], [947, 999]], [[624, 704], [711, 762], [778, 852], [882, 961], [999, 1025]], [[704, 746], [762, 852], [882, 918], [961, 971], [1025, 1112]], [[762, 840], [852, 941], [941, 971], [971, 1067], [1112, 1126]], [[852, 935], [941, 954], [1035, 1067], [1067, 1126], [1126, 1156]]], 'n': 15, 'order': [3, 11, 5, 6, 7, 1, 10, 2, 15, 14, 12, 4, 9, 8, 13]}
{'m': 15, 'obj': 1150, 'time': [[[0, 20], [20, 36], [36, 128], [128, 173], [173, 205]], [[20, 31], [36, 133], [133, 178], [178, 275], [275, 288]], [[31, 53], [133, 161], [178, 271], [275, 323], [323, 357]], [[53, 91], [161, 255], [271, 344], [344, 437], [437, 464]], [[91, 118], [255, 276], [344, 433], [437, 479], [479, 561]], [[118, 167], [276, 358], [433, 527], [527, 583], [635, 668]], [[167, 207], [358, 371], [527, 543], [583, 668], [668, 700]], [[207, 291], [371, 457], [543, 603], [668, 694], [700, 756]], [[291, 384], [457, 519], [603, 627], [694, 738], [756, 802]], [[384, 442], [519, 607], [627, 710], [738, 785], [802, 864]], [[442, 481], [607, 619], [710, 772], [785, 867], [930, 952]], [[481, 535], [619, 707], [772, 807], [867, 952], [962, 1010]], [[535, 600], [707, 743], [860, 952], [952, 970], [1010, 1036]], [[669, 743], [875, 946], [952, 964], [970, 1036], [1036, 1102]], [[884, 920], [955, 1008], [1008, 1090], [1090, 1102], [1102, 1150]]], 'n': 15, 'order': [11, 13, 10, 15, 7, 6, 3, 4, 8, 12, 1, 5, 9, 2, 14]}
{'m': 15, 'obj': 1220, 'time': [[[0, 29], [29, 69], [69, 166], [166, 208], [208, 303]], [[29, 48], [69, 96], [166, 229], [252, 267], [303, 373]], [[48, 130], [130, 151], [232, 244], [267, 365], [373, 409]], [[130, 152], [152, 217], [259, 300], [373, 383], [409, 505]], [[152, 187], [217, 300], [300, 383], [383, 476], [505, 602]], [[187, 218], [300, 377], [383, 474], [476, 568], [602, 649]], [[218, 299], [377, 394], [474, 507], [568, 631], [649, 693]], [[299, 380], [394, 462], [507, 570], [655, 693], [693, 736]], [[380, 437], [462, 556], [570, 638], [707, 732], [736, 828]], [[437, 484], [556, 627], [638, 730], [732, 753], [828, 890]], [[484, 526], [627, 724], [730, 753], [808, 856], [890, 965]], [[526, 620], [724, 815], [815, 856], [856, 945], [965, 1029]], [[620, 702], [815, 909], [909, 927], [988, 1009], [1029, 1110]], [[766, 862], [909, 943], [956, 966], [1009, 1106], [1110, 1196]], [[862, 943], [957, 976], [976, 1063], [1124, 1196], [1196, 1220]]], 'n': 15, 'order': [5, 4, 10, 12, 11, 13, 9, 15, 7, 2, 6, 3, 8, 14, 1]}
{'m': 15, 'obj': 1063, 'time': [[[1, 45], [45, 59], [59, 108], [108, 124], [124, 201]], [[46, 91], [91, 121], [121, 145], [145, 197], [214, 306]], [[91, 131], [131, 160], [160, 171], [197, 266], [313, 369]], [[131, 151], [160, 220], [220, 280], [280, 346], [369, 465]], [[151, 205], [220, 296], [296, 312], [355, 423], [465, 497]], [[205, 215], [296, 339], [387, 405], [423, 465], [497, 587]], [[215, 261], [339, 411], [411, 465], [465, 492], [587, 668]], [[261, 280], [411, 449], [465, 487], [500, 575], [668, 726]], [[280, 345], [449, 463], [487, 573], [621, 645], [726, 798]], [[345, 413], [463, 477], [573, 599], [645, 720], [798, 822]], [[413, 448], [526, 622], [645, 656], [720, 803], [822, 846]], [[448, 508], [622, 714], [714, 776], [803, 832], [846, 906]], [[622, 646], [714, 758], [776, 832], [832, 906], [906, 1003]], [[732, 755], [776, 871], [871, 916], [916, 935], [1003, 1040]], [[755, 775], [871, 886], [916, 954], [954, 1008], [1040, 1063]]], 'n': 15, 'order': [2, 11, 10, 14, 7, 15, 4, 6, 13, 9, 12, 5, 8, 3, 1]}
{'m': 15, 'obj': 1260, 'time': [[[0, 56], [56, 136], [136, 200], [200, 288], [288, 347]], [[56, 118], [136, 209], [218, 264], [306, 318], [355, 401]], [[118, 165], [209, 264], [264, 313], [318, 379], [415, 487]], [[165, 196], [264, 306], [313, 379], [379, 473], [487, 533]], [[196, 248], [306, 353], [405, 442], [473, 533], [533, 606]], [[248, 339], [353, 394], [442, 529], [533, 615], [615, 697]], [[339, 394], [394, 484], [529, 542], [615, 635], [697, 787]], [[394, 460], [484, 576], [614, 635], [644, 718], [787, 835]], [[460, 517], [576, 671], [671, 718], [718, 810], [842, 898]], [[517, 591], [671, 711], [718, 810], [810, 887], [898, 984]], [[591, 660], [711, 806], [810, 820], [887, 984], [984, 1037]], [[660, 702], [806, 890], [890, 914], [984, 1054], [1054, 1132]], [[702, 743], [890, 973], [989, 1034], [1054, 1139], [1145, 1169]], [[743, 812], [973, 1063], [1063, 1078], [1144, 1161], [1169, 1226]], [[973, 1049], [1063, 1089], [1089, 1161], [1161, 1226], [1226, 1260]]], 'n': 15, 'order': [3, 15, 4, 5, 11, 8, 13, 10, 2, 14, 1, 6, 12, 7, 9]}
{'m': 15, 'obj': 1105, 'time': [[[0, 81], [81, 114], [114, 194], [194, 274], [342, 373]], [[81, 107], [114, 130], [194, 237], [274, 346], [373, 414]], [[107, 167], [167, 213], [237, 315], [373, 387], [414, 433]], [[167, 204], [237, 249], [315, 409], [413, 433], [433, 521]], [[204, 250], [250, 312], [409, 450], [450, 466], [522, 617]], [[250, 277], [312, 410], [450, 504], [504, 554], [617, 647]], [[277, 347], [410, 478], [504, 560], [560, 611], [647, 661]], [[347, 369], [478, 538], [560, 607], [611, 677], [677, 690]], [[369, 444], [538, 569], [607, 694], [694, 763], [763, 860]], [[444, 499], [569, 604], [694, 722], [763, 860], [870, 910]], [[499, 594], [604, 676], [722, 801], [860, 910], [910, 960]], [[594, 653], [676, 751], [801, 827], [910, 925], [960, 983]], [[653, 733], [775, 827], [846, 891], [928, 960], [1015, 1035]], [[733, 831], [864, 924], [928, 946], [960, 1038], [1077, 1095]], [[831, 924], [924, 947], [947, 1038], [1038, 1095], [1095, 1105]]], 'n': 15, 'order': [9, 11, 4, 13, 5, 2, 6, 7, 1, 8, 15, 12, 14, 3, 10]}
{'m': 15, 'obj': 1091, 'time': [[[0, 13], [13, 89], [89, 177], [177, 188], [188, 244]], [[13, 27], [89, 145], [177, 228], [228, 296], [296, 361]], [[27, 40], [145, 182], [228, 276], [296, 351], [361, 430]], [[40, 107], [182, 206], [276, 304], [351, 390], [430, 514]], [[107, 203], [206, 234], [304, 383], [390, 488], [514, 586]], [[203, 217], [234, 281], [383, 400], [488, 560], [586, 655]], [[217, 233], [281, 355], [400, 434], [560, 577], [655, 747]], [[233, 301], [355, 447], [447, 470], [577, 632], [747, 793]], [[301, 369], [447, 539], [539, 626], [632, 675], [793, 808]], [[369, 415], [539, 607], [626, 667], [675, 771], [808, 880]], [[415, 507], [607, 668], [668, 756], [796, 833], [880, 928]], [[507, 593], [668, 692], [756, 833], [833, 889], [928, 992]], [[632, 692], [692, 762], [833, 871], [889, 923], [992, 1037]], [[712, 762], [762, 810], [871, 896], [923, 1001], [1037, 1070]], [[798, 810], [810, 902], [902, 976], [1001, 1036], [1070, 1091]]], 'n': 15, 'order': [2, 4, 3, 15, 8, 7, 1, 9, 11, 14, 10, 5, 12, 6, 13]}
{'m': 15, 'obj': 1144, 'time': [[[0, 22], [22, 91], [91, 152], [152, 232], [342, 356]], [[22, 65], [91, 164], [164, 194], [232, 292], [356, 395]], [[65, 116], [164, 245], [245, 283], [292, 338], [395, 439]], [[116, 203], [245, 256], [292, 331], [338, 412], [462, 508]], [[203, 245], [256, 348], [348, 400], [412, 508], [508, 590]], [[245, 278], [348, 440], [440, 485], [508, 587], [590, 682]], [[278, 335], [440, 500], [500, 592], [592, 610], [682, 770]], [[335, 367], [500, 576], [592, 615], [615, 712], [770, 780]], [[367, 395], [576, 665], [665, 704], [712, 776], [780, 821]], [[395, 437], [665, 689], [704, 738], [776, 803], [821, 876]], [[437, 494], [689, 767], [767, 789], [803, 862], [876, 948]], [[494, 530], [767, 846], [850, 930], [930, 948], [948, 1028]], [[729, 786], [846, 936], [940, 963], [963, 1002], [1028, 1091]], [[786, 809], [936, 1005], [1009, 1040], [1040, 1064], [1091, 1118]], [[943, 985], [1012, 1060], [1060, 1088], [1088, 1118], [1118, 1144]]], 'n': 15, 'order': [15, 10, 12, 6, 9, 7, 5, 11, 2, 8, 13, 4, 1, 3, 14]}
{'m': 15, 'obj': 1033, 'time': [[[0, 18], [18, 105], [105, 194], [194, 264], [297, 321]], [[18, 90], [149, 198], [198, 288], [297, 342], [342, 382]], [[90, 134], [222, 288], [288, 323], [342, 394], [394, 436]], [[134, 207], [297, 307], [323, 335], [394, 458], [458, 485]], [[207, 286], [307, 333], [335, 380], [458, 471], [485, 535]], [[286, 297], [333, 366], [380, 427], [471, 499], [535, 549]], [[297, 373], [373, 427], [427, 516], [516, 543], [549, 600]], [[373, 425], [427, 456], [516, 583], [583, 624], [624, 654]], [[425, 484], [484, 570], [583, 649], [649, 679], [679, 734]], [[484, 519], [570, 589], [649, 715], [716, 734], [734, 827]], [[519, 564], [602, 618], [715, 734], [755, 803], [885, 946]], [[564, 648], [648, 676], [734, 782], [803, 837], [946, 977]], [[648, 687], [700, 748], [782, 815], [841, 919], [977, 1001]], [[687, 748], [777, 815], [815, 907], [958, 979], [1001, 1017]], [[777, 806], [815, 897], [907, 979], [979, 1017], [1017, 1033]]], 'n': 15, 'order': [10, 4, 3, 14, 11, 5, 7, 15, 8, 2, 9, 13, 1, 6, 12]}
{'m': 15, 'obj': 1139, 'time': [[[0, 43], [46, 108], [108, 137], [137, 229], [275, 320]], [[43, 104], [132, 155], [155, 182], [229, 326], [326, 417]], [[104, 152], [155, 187], [187, 255], [326, 360], [417, 481]], [[152, 186], [187, 241], [255, 292], [360, 407], [481, 493]], [[186, 216], [241, 287], [292, 372], [407, 480], [493, 575]], [[216, 261], [287, 348], [372, 419], [480, 497], [575, 609]], [[261, 319], [367, 417], [467, 497], [497, 556], [609, 704]], [[319, 417], [417, 508], [532, 564], [582, 680], [729, 741]], [[417, 509], [509, 596], [596, 680], [680, 741], [753, 812]], [[509, 592], [618, 656], [702, 729], [741, 812], [812, 864]], [[592, 609], [656, 730], [730, 800], [812, 855], [870, 928]], [[609, 695], [750, 771], [812, 845], [855, 928], [928, 1017]], [[695, 771], [771, 828], [845, 928], [941, 1017], [1017, 1079]], [[771, 861], [861, 951], [962, 984], [1039, 1058], [1079, 1108]], [[874, 951], [958, 973], [984, 1023], [1093, 1108], [1108, 1139]]], 'n': 15, 'order': [3, 6, 15, 4, 7, 5, 14, 8, 2, 10, 13, 9, 12, 11, 1]}
{'m': 15, 'obj': 1144, 'time': [[[0, 63], [63, 151], [151, 237], [242, 258], [376, 460]], [[63, 91], [171, 209], [237, 258], [258, 355], [460, 507]], [[91, 137], [248, 258], [258, 330], [355, 429], [507, 540]], [[137, 231], [258, 292], [330, 357], [429, 441], [540, 619]], [[231, 275], [292, 354], [382, 427], [441, 514], [619, 636]], [[275, 354], [354, 448], [448, 513], [514, 588], [636, 687]], [[354, 400], [448, 500], [513, 578], [588, 645], [687, 723]], [[400, 449], [500, 566], [606, 635], [645, 698], [723, 775]], [[449, 489], [566, 597], [635, 695], [698, 762], [830, 859]], [[489, 569], [597, 675], [716, 736], [762, 822], [859, 888]], [[569, 652], [675, 768], [768, 818], [822, 888], [888, 984]], [[652, 708], [768, 816], [825, 888], [888, 937], [1002, 1078]], [[708, 747], [816, 894], [921, 937], [937, 1013], [1078, 1094]], [[757, 849], [894, 939], [965, 1013], [1013, 1094], [1094, 1134]], [[938, 1028], [1028, 1039], [1039, 1073], [1100, 1134], [1134, 1144]]], 'n': 15, 'order': [11, 13, 10, 15, 12, 8, 2, 6, 4, 1, 7, 9, 3, 14, 5]}
{'m': 15, 'obj': 1075, 'time': [[[0, 18], [18, 38], [38, 54], [54, 110], [110, 154]], [[18, 44], [44, 73], [73, 150], [150, 231], [369, 381]], [[44, 85], [85, 137], [167, 181], [231, 298], [381, 408]], [[85, 106], [137, 154], [181, 249], [298, 352], [408, 432]], [[106, 177], [177, 236], [249, 320], [352, 427], [432, 486]], [[177, 215], [311, 369], [369, 418], [427, 503], [503, 539]], [[215, 307], [369, 381], [418, 434], [503, 532], [541, 613]], [[307, 379], [381, 407], [452, 478], [532, 613], [613, 679]], [[379, 404], [407, 478], [478, 510], [613, 630], [679, 773]], [[404, 425], [478, 503], [536, 611], [630, 706], [773, 836]], [[425, 494], [503, 595], [611, 669], [706, 738], [836, 885]], [[494, 585], [595, 669], [670, 738], [771, 843], [885, 936]], [[621, 665], [669, 760], [760, 843], [843, 912], [936, 991]], [[665, 703], [786, 873], [873, 899], [912, 966], [991, 1062]], [[703, 788], [873, 943], [943, 981], [992, 1025], [1062, 1075]]], 'n': 15, 'order': [8, 7, 2, 13, 9, 3, 14, 15, 4, 5, 6, 11, 1, 12, 10]}
{'m': 15, 'obj': 1124, 'time': [[[0, 25], [25, 65], [65, 77], [77, 145], [195, 234]], [[25, 53], [65, 102], [134, 187], [206, 234], [234, 322]], [[53, 80], [102, 187], [187, 283], [283, 322], [322, 420]], [[80, 169], [212, 278], [305, 347], [347, 420], [420, 496]], [[169, 226], [278, 320], [347, 377], [420, 491], [496, 559]], [[226, 263], [320, 369], [377, 411], [496, 536], [559, 616]], [[263, 319], [369, 455], [455, 484], [538, 607], [616, 710]], [[319, 393], [455, 511], [547, 557], [607, 652], [710, 735]], [[393, 445], [511, 575], [575, 652], [661, 719], [735, 820]], [[511, 527], [575, 618], [676, 687], [734, 801], [820, 884]], [[527, 610], [618, 688], [688, 751], [801, 884], [884, 978]], [[618, 630], [688, 756], [787, 849], [884, 894], [978, 1062]], [[688, 724], [756, 849], [849, 945], [948, 1043], [1062, 1075]], [[756, 813], [849, 897], [945, 1010], [1043, 1066], [1075, 1096]], [[858, 897], [945, 987], [1010, 1066], [1066, 1096], [1096, 1124]]], 'n': 15, 'order': [2, 8, 7, 15, 3, 6, 5, 10, 9, 14, 1, 4, 13, 12, 11]}
